CALENDAR YEAR,MONTH,VENDOR NAME,CATEGORY,ITEM ,ITEM DESCRIPTION,QUANTITY,TRANSACTION SOURCE TYPE
2025,August,PRESTIGE BEVERAGE GROUP OF MD LLC,WINE,377301,MARY TAYLOR BORDEAUX ROUGE JEAN MARC BARTHEZ - 750ML,4,Purchase order
2025,August,E & J GALLO WINERY,WINE,83855,BAREFOOT CEL ROSE - 1.5L,40,Purchase order
2025,August,REPUBLIC NATIONAL DISTRIBUTING CO,LIQUOR,50741,GUYOT CREME DE CASSIS - 750ML,5,Purchase order
2025,August,BRONCO WINE COMPANY,WINE,341403,BROADSIDE PASO ROBLES CAB - 750ML,28,Purchase order
2025,August,E & J GALLO WINERY,WINE,246001,ALLEGRINI DOC LUGANA - 750ML,1,Purchase order
2025,August,SOUTHERN GLAZERS WINE AND SPIRITS,LIQUOR,76567,CLASE AZUL TEQUILA - PLATA- 750ML,1,Purchase order
2025,August,MONSIEUR TOUTON SELECTION,WINE,378695,BROTTE BAIES DOREES VIOGNIER - 750ML,2,Purchase order
2025,August,CAMPARI AMERICA LLC,LIQUOR,41467,COURVOISIER COGNAC VS - 200ML,5,Purchase order
2025,August,REMY COINTREAU USA,LIQUOR,246311,METAXA BRANDY 7 STAR - 700ML,2,Purchase order
2025,August,CROWN IMPORTS,BEER,48971,CORONA PREMIER 18PK-NR,120,Purchase order
2025,August,SUTTER HOME WINERY INC,WINE,168074,CHARLES & CHARLES BOLT CABERNET 750ML,1,Purchase order
2025,August,E & J GALLO WINERY,LIQUOR,72553,NEW AMSTERDAM VODKA - 100P-750ML,68,Purchase order
2025,August,CONSTANTINE WINES INC,WINE,361880,KIZAKURA PURE SAKE JUNMAI - 300ML,2,Purchase order
2025,August,PERNOD RICARD USA LLC,LIQUOR,171793,CHIVAS REGAL 21YR ROYAL SALUTE 700ML,2,Purchase order
2025,August,ALLIED IMPORTERS USA LTD,WINE,247264,DALTON ALMA RED GALILEE KOS SCARLET - 750ML,1,Purchase order
2025,August,PARK STREET IMPORTS LLC,LIQUOR,71145,CUARENTA Y TRES LICOR 43 - 750ML,28,Purchase order
2025,August,BACKUP BEVERAGE,KEG,27511,GAFFEL KOLSCH 1/2 KEG,2,Purchase order
2025,August,FETZER VINEYARDS,WINE,86967,FETZER ANTHONYS HILL  MER - 1.5L,1,Purchase order
2025,August,E & J GALLO WINERY,WINE,313969,BAREFOOT CEL PINK MOSCATO - 1.5L,80,Purchase order
2025,August,ENTOURAGE BRANDS LLC,LIQUOR,17667,YOJU ORIGINAL CITRUS RTD 6/4 CANS,19,Purchase order
2025,August,VICTORY BREWING COMPANY LLC,BEER,17321,VICTORY JUICY MONKEY 4/6 CANS,0,Purchase order
2025,August,JOS VICTORI WINES,WINE,311333,IN SITU GRAN RESA CAB - 750ML,1,Purchase order
2025,August,CONSTELLATION BRANDS,LIQUOR,24133,AUSTIN COCKTAILS CUCUMBER VODKA MOJITO 6/4 250ML,48,Purchase order
2025,August,SOUTHERN GLAZERS WINE AND SPIRITS,LIQUOR,89898,CLASE AZUL SAN LUIS POTOSI JOVEN MEZCAL - 750ML,1,Purchase order
2025,August,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,169843,RANCHO LA GLORIA CHOCOLATE MARTINI 750ML,1,Purchase order
2025,August,SFB BUCK LLC,BEER,25557,FAMOSA 2/12 NR,60,Purchase order
2025,August,DIAGEO NORTH AMERICA INC,LIQUOR,52153,KETEL ONE ESPRESSO MARTINI -RTD  375ML,2,Purchase order
2025,August,BOGLE VINEYARDS INC,WINE,312930,BOGLE ESSENTIAL RED - 750ML,56,Purchase order
2025,August,FX MATT BREWING CO,BEER,31262,FLYING DOG DOUBLE DOG 15/19.2 CAN,216,Purchase order
2025,August,TROEGS BREWING COMPANY,BEER,91950,TROEGS FREAKY SQUEEZE VP 2/12 CANS,17,Purchase order
2025,August,CHESAPEAKE DISTRIBUTING LLC,BEER,65049,LAGUNITAS HAZICUS MAXIMUS 2/12 CANS,4,Purchase order
2025,August,REPUBLIC NATIONAL DISTRIBUTING CO,NON-ALCOHOL,169715,WHITE ROCK TONIC 1L,4,Purchase order
2025,August,ANHEUSER BUSCH INC,BEER,28372,BUD 3/8PK 16OZ CALNR - 16OZ,126,Purchase order
2025,August,PERNOD RICARD USA LLC,LIQUOR,27200,CHIVAS REGAL 12YR - 50ML,1,Purchase order
2025,August,MONSIEUR TOUTON SELECTION,WINE,333323,THE BUTCHERS DAUGHTER BORD KOS - 750ML,2,Purchase order
2025,August,SUGARLOAF MOUNTAIN SUNLIGHT VINEYARD LLC,WINE,82806,SUGARLOAF MT VYDS P/GRIG - 750ML,3,Purchase order
2025,August,RELIABLE CHURCHILL LLLP,WINE,42702,BERNIER CHARD - 750ML,7,Purchase order
2025,August,RELIABLE CHURCHILL LLLP,WINE,124109,LA VIEILLE FERME WHITE - 750ML,14,Purchase order
2025,August,MICHAEL R DOWNEY SELECTIONS INC,WINE,378418,LA BIOCA NEBBIOLO D'ALBA SUP STERMA - 750ML,1,Purchase order
2025,August,REPUBLIC NATIONAL DISTRIBUTING CO,BEER,166559,SAPPORO 2/12 12OZ CANS,100,Purchase order
2025,August,CHESAPEAKE DISTRIBUTING LLC,BEER,64844,FIRESTONE OAKTOBERFEST 4/6 CAN,12,Purchase order
2025,August,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,371604,RANCHO LA GLORIA STRAWBERRY MARGARITA - 1.5L,7,Purchase order
2025,August,"THE COUNTRY VINTNER, LLC DBA WINEBOW",WINE,168233,NORMAND BOURGOGNE CHARDONNAY 750ML,3,Purchase order
2025,August,RELIABLE CHURCHILL LLLP,WINE,391514,CHOCOLATE BLOCK RED - 750ML,1,Purchase order
2025,August,"THE COUNTRY VINTNER, LLC DBA WINEBOW",WINE,170097,CATENA ZAPATA MAL ARGENTINA WOOD - 750ML,1,Purchase order
2025,August,CROWN IMPORTS,BEER,23318,MODELO ESPECIAL 18PK CAN - 12OZ,2970,Purchase order
2025,August,"THE COUNTRY VINTNER, LLC DBA WINEBOW",LIQUOR,169871,BAYAB SAFRICAN GROWN SMALL BATCH GIN 750ML,1,Purchase order
2025,August,DIAGEO NORTH AMERICA INC,BEER,67073,SMIRNOFF ICE SMASH LEMON TEA 23.5 OZ CAN,102,Purchase order
2025,August,"THE COUNTRY VINTNER, LLC DBA WINEBOW",WINE,319082,COLTIBUONO CHN CETAMURA - 750ML,3,Purchase order
2025,August,"THE COUNTRY VINTNER, LLC DBA WINEBOW",WINE,356860,LIVELI FIANO PUGLIA IGT - 750ML,1,Purchase order
2025,August,"THE COUNTRY VINTNER, LLC DBA WINEBOW",WINE,186384,ZENATO P/GRIG - 750ML,5,Purchase order
2025,August,PALM BAY IMPORTS,LIQUOR,170967,DRUMSHANBO GUNPOWDER ORANGE CITRUS GIN 750ML,5,Purchase order
2025,August,OPICI FAMILY DISTRIBUTING OF MD,LIQUOR,354806,MELETTI LIMONCELLO - 750ML,9,Purchase order
2025,August,THE WINE GROUP,WINE,82123,CUPCAKE CENTRAL COAST CAB - 750ML,28,Purchase order
2025,August,STEFANO INCORPORATED,BEER,167746,CLUB COLOMBIA NR  11.15OZ,4,Purchase order
2025,August,HEINEKEN USA,BEER,96970,HEINEKEN 2/12 NR - 12OZ,3948,Purchase order
2025,August,YUENGLING BREWERY,BEER,2917,YUENGLING BLACK & TAN 4/6 NR - 12OZ,63,Purchase order
2025,August,CROWN IMPORTS,BEER,50666,CORONA PREMIER 2/12PK 12 OZ NR,108,Purchase order
2025,August,BARON FRANCOIS LTD,WINE,21482,DOM MARCEL LNG POUILLY FUME - 750ML,14,Purchase order
2025,August,CHESAPEAKE DISTRIBUTING LLC,BEER,19062,FLYING EMBERS STRAWBERRY MARG 12/19.2OZ CANS,23,Purchase order
2025,August,EASTERN LIQUOR DISTRIBUTORS INC,LIQUOR,247606,JINRO IS BACK ZERO SUGAR PINK - 375ML,1,Purchase order
2025,August,MONSIEUR TOUTON SELECTION,WINE,197459,LOUIS LATOUR POU/FUISSE - 750ML,1,Purchase order
2025,August,E & J GALLO WINERY,WINE,74446,GALLO FAMILY VYDS MERLOT - 1.5L,20,Purchase order
2025,August,LONE OAK BREWING COMPANY LLC,BEER,18720,LONE OAK OAKTOBERFEST 6/4 16OZ CANS,12,Purchase order
2025,August,DELMAR BREWING COMPANY LLC,BEER,15303,EVOLUTION DAY TRADER LOW CAL IPA 4/6 CANS,5,Purchase order
2025,August,CHESAPEAKE DISTRIBUTING LLC,BEER,92932,ERDINGER WEISS 4/6 NR - 12OZ,18,Purchase order
2025,August,BACKUP BEVERAGE,KEG,68321,GREAT LAKES ELIOT NESS 1/6 KEG,1,Purchase order
2025,August,RELIABLE CHURCHILL LLLP,LIQUOR,171832,LIBELULA ANEJO TEQUILA 750ML,1,Purchase order
2025,August,THE WINE GROUP,WINE,70378,MEIOMI P/NOIR - 750ML,66,Purchase order
2025,August,PRESTIGE BEVERAGE GROUP OF MD LLC,WINE,377443,MAGGIO PINOT NOIR - 750ML,16,Purchase order
2025,August,CONSTELLATION BRANDS,LIQUOR,241740,HIGH WEST RTD BARREL AGED MANHATTAN - 750ML,2,Purchase order
2025,August,IMPERO WINE DISTRIBUTORS,BEER,24041,BIRRA ANTONIAIA MARECHIARO 24PK LOOSE BOTTLES,3,Purchase order
2025,August,BACARDI USA INC,LIQUOR,47791,PATRON SILVER TEQ - 50ML,8,Purchase order
2025,August,SALVETO IMPORTS LLC,WINE,319166,CH VARTELY CHARD - 750ML,6,Purchase order
2025,August,OPICI FAMILY DISTRIBUTING OF MD,LIQUOR,380952,FRANCOIS VOYER COGNAC VS - 750ML,1,Purchase order
2025,August,PALM BAY IMPORTS,LIQUOR,170968,DRUMSHANBO GUNPOWDER SARDINIAN CITRUS GIN 750ML,1,Purchase order
2025,August,SALVETO IMPORTS LLC,WINE,379835,CIACCI PICCILOMINI ROSSO DI MONTALCINO - 750ML,1,Purchase order
2025,August,CONSTANTINE WINES INC,WINE,44501,LAYER CAKE PRIMITIVO - 750ML,3,Purchase order
2025,August,REPUBLIC NATIONAL DISTRIBUTING CO,BEER,366000,ECHIGO WEIZEN FOR A RELAXING TIME- 350ML,2,Purchase order
2025,August,DISARONNO INTERNATIONAL LLC,LIQUOR,242235,ENGINE GIN - 750ML,2,Purchase order
2025,August,ANHEUSER BUSCH INC,BEER,37072,MICH ULTRA PURE ORGAINC SLTZR VP #1 12PK CN,90,Purchase order
2025,August,E & J GALLO WINERY,WINE,83766,APOTHIC CAL CAB  - 750ML,30,Purchase order
2025,August,BACKUP BEVERAGE,BEER,17073,CIDER BOYS BREEZE PEACH PINE MANGO 4/6 CANS,1,Purchase order
2025,August,PUNTO VINO LLC,WINE,339896,STEININGER BRUT SEKT - 750ML,1,Purchase order
2025,August,ANHEUSER BUSCH INC,BEER,91979,BUD 2/12 CAN - 12OZ,882,Purchase order
2025,August,QUINTESSENTIAL LLC,WINE,400017,STONECAP CHARD - 750ML,14,Purchase order
2025,August,HEAVEN HILL DISTILLERIES INC,LIQUOR,54085,TEQUILA OCHO REPOSADO BARREL PR (HAL) - 750ML,6,Purchase order
2025,August,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,232138,MICHAEL DAVID FREAKSHOW RED,3,Purchase order
2025,August,SOUTHERN GLAZERS WINE AND SPIRITS,WINE,71056,ANTINORI TOSCANA RED - 750ML,7,Purchase order
2025,August,DIAGEO NORTH AMERICA INC,LIQUOR,71416,CIROC VODKA - APPLE - 1.75L,2,Purchase order
2025,August,REPUBLIC NATIONAL DISTRIBUTING CO,LIQUOR,26816,SEAGRAM'S VODKA - EXTRA SMOOTH - 1.75L,16,Purchase order
2025,August,SALVETO IMPORTS LLC,WINE,380784,CHATEAU DE CREZANCY SANCERRE ROUGE - 750ML,1,Purchase order
2025,August,BACARDI USA INC,LIQUOR,32085,BOMBAY GIN - SAPPHIRE - 750ML,56,Purchase order
2025,August,SOUTHERN GLAZERS WINE AND SPIRITS,LIQUOR,42737,OLE SMOKY MOONSHINE HUNCH PUNCH LIGHTIN - 750ML,1,Purchase order
2025,August,LANTERNA DISTRIBUTORS INC,WINE,345913,NALS MARGREID SIRMIAN P/BIANCO - 750ML,1,Purchase order
2025,August,RELIABLE CHURCHILL LLLP,WINE,62714,ARCHER ROOSE PROVENCE ROSE 6/4 CANS,1,Purchase order
2025,August,DMV DISTRIBUTING LLC,WINE,237881,LES ALLIES SPARK BRUT - 750ML,1,Purchase order
2025,August,PABST BREWING CO,BEER,26088,NATIONAL BOHEMIAN 4/6 CANS - 16OZ,126,Purchase order
2025,August,SOUTHERN GLAZERS WINE AND SPIRITS,WINE,358636,FLYBIRD BLOOD ORANGE AGAVE WINE - 750ML,6,Purchase order
2025,August,KOBRAND CORPORATION,WINE,315416,THE SEEKER P/NOIR - 750ML,1,Purchase order
2025,August,SAZERAC CO,LIQUOR,251036,YUKON JACK 100PF LIQUEUR - 50ML,24,Purchase order
2025,August,SOUTHERN GLAZERS WINE AND SPIRITS,WINE,312289,TY KU SILVER JUNMAI SAKE     307440 - 330ML,1,Purchase order
2025,August,DEUTSCH FAMILY WINE & SPIRITS,WINE,242077,JOSH CELLARS PROSECCO - 750ML,70,Purchase order
2025,August,SALVETO IMPORTS LLC,WINE,378671,PUTZENHOF BOZNER LEITEN RED - 750ML,2,Purchase order
2025,August,E & J GALLO WINERY,WINE,81035,CLOS DU BOIS P/NOIR - 750ML,60,Purchase order
2025,August,CLIPPER CITY BREWING CO,BEER,30857,HEAVY SEAS TROPICANNON 4/6 NR,216,Purchase order
2025,August,CITIZENS BREWING LLC,KEG,16734,DENIZENS BORN BOHEMIAN 1/2 KEG,12,Purchase order
2025,August,MOET HENNESSY USA,WINE,63363,MOET & CHANDON IMPERIAL ROSE NV - 750ML,30,Purchase order
2025,August,THE OTHER SIDE LLC,KEG,91240,EQUILIBRIUM PHOTON 1/6 KEG,1,Purchase order
2025,August,RM2 CONSULTING INC,WINE,311363,90+ CELLARS LOT 21 FRENCH FUSION RED - 750ML,2,Purchase order
2025,August,HEAVEN HILL DISTILLERIES INC,LIQUOR,72182,DEEP EDDY VODKA - LIME  - 50ML,19,Purchase order
2025,August,THE OTHER SIDE LLC,BEER,17251,DEWEY PALE ALE 4/6 CANS,2,Purchase order
2025,August,CROWN IMPORTS,BEER,56435,MODELO ESPECIAL 12/24OZ NR -24OZ,264,Purchase order
2025,August,CROWN IMPORTS,BEER,67038,MODELO ORO 18PK CAN,2,Purchase order
2025,August,CHESAPEAKE DISTRIBUTING LLC,BEER,5177,OMMEGANG HENNEPIN FARMHOUSE ALE 6/4 NR,4,Purchase order
2025,August,MONSIEUR TOUTON SELECTION,WINE,378867,SAN MARZANO IL PUMO PRIMITIVO - 750ML,1,Purchase order
2025,August,CONSTANTINE WINES INC,WINE,350720,LAPIS LUNA CABERNET SAUVIGNON - 750ML,3,Purchase order
2025,August,QUINTESSENTIAL LLC,WINE,91052,BENTON HILLS CHARDONNAY 750ML,1,Purchase order
2025,August,DELMAR BREWING COMPANY LLC,BEER,18568,EVOLUTION LOT 3 1/15PK 19.2OZ CANS,4,Purchase order
2025,August,SFB BUCK LLC,BEER,91612,BELLS BIG HEARTED IPA 1/15PK 19.2OZ CANS,3,Purchase order
2025,August,SOUTHERN GLAZERS WINE AND SPIRITS,WINE,247967,CHLOE P/GRIGIO LIGHTER - 750ML,2,Purchase order
2025,August,PWSWN INC,WINE,359650,DOM DE NIZAS LE CLOS ROSE - 750ML,1,Purchase order
2025,August,MILLER BREWING COMPANY,BEER,23734,COORS LIGHT 18PK CANS - 16OZ,1500,Purchase order
2025,August,QUINTESSENTIAL LLC,WINE,49336,FAMIGLIA BIANCHI CAB - 750ML,1,Purchase order
2025,August,JOS VICTORI WINES,WINE,347463,SWEET BITCH MOSCATO BLUE BTL - 750ML,2,Purchase order
2025,August,IMPERO WINE DISTRIBUTORS,WINE,296950,RIGOLETTO CHIANTI - 1.5L,8,Purchase order
2025,August,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,336682,CASANOVA NERI ROSSO SANT ANTIMO - 750ML,1,Purchase order
2025,August,NEXTERRA WINE COMPANY,WINE,64057,COOPER'S HAWK CHARDONNAY 20L KEG,1,Purchase order
2025,August,E & J GALLO WINERY,WINE,89530,LOLLI SWEET RED TWIST  - 750ML,2,Purchase order
2025,August,DUCKHORN WINE COMPANY,WINE,41669,DECOY NAPA VLY RED BLEND - 750ML,14,Purchase order
2025,August,PWSWN INC,WINE,235726,KAAPZICHT KALEIDOSCOPE - 750ML,1,Purchase order
2025,August,SOUTHERN GLAZERS WINE AND SPIRITS,WINE,248020,CLINE CELLARS N/C CHARDONNAY - 750ML,1,Purchase order
2025,August,IMPERO WINE DISTRIBUTORS,WINE,62735,IMPERO PREMIUM CABERNET 1.5L,8,Purchase order
2025,August,PRESTIGE BEVERAGE GROUP OF MD LLC,WINE,238581,ZOLO RES CAB - 750ML,10,Purchase order
2025,August,MILLER BREWING COMPANY,NON-ALCOHOL,238287,FEVER TREE MEDITERRANEAN TONIC WATER 6/4PK - 200ML,128,Purchase order
2025,August,RELIABLE CHURCHILL LLLP,WINE,246425,KRUPP BROTHERS ROSE REFLECTION - 19.5L,1,Purchase order
2025,August,E & J GALLO WINERY,WINE,83417,DARK HORSE CAL P/GRIG,30,Purchase order
2025,August,"THE COUNTRY VINTNER, LLC DBA WINEBOW",WINE,340415,INAMA SOAVE CLASS - 750ML,1,Purchase order
2025,August,SFB BUCK LLC,BEER,63785,FAMOSA 24OZ CANS,20,Purchase order
2025,August,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,332771,HAKUSHIKA YAMADA NISHIKI JUN - 300ML,2,Purchase order
2025,August,EVATON INC,WINE,20419,SANDEMAN 20YR TAWNY PORT 6/CS - 750ML,1,Purchase order
2025,August,ANHEUSER BUSCH INC,LIQUOR,92021,CUTWATER RUM MINT AND LIME MOJITO 6/4 CAN,110,Purchase order
2025,August,MOET HENNESSY USA,LIQUOR,33327,BELVEDERE VODKA  - ORGANIC PURE  - 750ML,56,Purchase order
2025,August,RELIABLE CHURCHILL LLLP,BEER,6190,S SMITH OATMEAL STOUT NR 12/CS - 18.7OZ,3,Purchase order
2025,August,RELIABLE CHURCHILL LLLP,BEER,88418,LINDEMANS FRAMBOISE LAMBIC - 250ML,1,Purchase order
2025,August,BACARDI USA INC,LIQUOR,89127,BACARDI RASPBERRY RUM - 750ML,3,Purchase order
2025,August,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,346989,KIKUSUI PERFECT SNOW NIGORI - 300ML,1,Purchase order
2025,August,ROYAL WINE CORP,WINE,169681,BARTENURA LYCHEE MOSCATO CAN 4PK 250ML,1,Purchase order
2025,August,CHESAPEAKE DISTRIBUTING LLC,WINE,336806,DANSK KLAPOJSTER MEAD - 750ML,1,Purchase order
2025,August,THE OTHER SIDE LLC,KEG,91254,SHACKSBURY ROSE CIDER 1/6 KEG,2,Purchase order
2025,August,SFB BUCK LLC,BEER,16457,STONE VARIETY 2/12 CANS,40,Purchase order
2025,August,LANTERNA DISTRIBUTORS INC,WINE,367228,FLEURAISON BRUT BLANC DE BLANCS - 750ML,1,Purchase order
2025,August,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,14206,KINSEN PLUM WINE - 750ML,1,Purchase order
2025,August,"THE COUNTRY VINTNER, LLC DBA WINEBOW",WINE,71897,CASA LAPOSTOLLE CAB - 750ML,4,Purchase order
2025,August,MONSIEUR TOUTON SELECTION,WINE,247875,ACAMAS SANCERRE BLANC - 750ML,1,Purchase order
2025,August,DMV DISTRIBUTING LLC,WINE,378710,LION & DOVE P/GRIGIO KOS - 750ML,2,Purchase order
2025,August,ARTISANS & VINES LLC,WINE,436810,BROOKS P/NOIR - 750ML,1,Purchase order
2025,August,MHW LTD,WINE,81475,GEKKEIKAN ZIPANG SPARKLING SAKE - 250ML,1,Purchase order
2025,August,FREE RUN WINE MERCHANTS LLC,WINE,334981,LA GALOPE ROSE 14 - 750ML,1,Purchase order
2025,August,SALVETO IMPORTS LLC,WINE,236458,CRICOVA BRUT ROSE - 750ML,1,Purchase order
2025,August,"DAD STRENGTH BREWING, LLC",BEER,91430,DAD STRENGTH IPA 4/6 CANS,58,Purchase order
2025,August,ANHEUSER BUSCH INC,LIQUOR,17315,CUTWATER ESPRESSO MARTINI 6/4 CAN,200,Purchase order
2025,August,RM2 CONSULTING INC,WINE,359888,IRONSIDE NAPA CABERNET SAUVIGNON - 750ML,1,Purchase order
2025,August,MILLER BREWING COMPANY,BEER,18053,TOPO CHICO HARD SELTZER STAWBERRY GUAVA 2/12 NR,5,Purchase order
2025,August,BACKUP BEVERAGE,BEER,60477,ST BERNARDUS WIT 6/4 CANS,2,Purchase order
2025,August,SALVETO IMPORTS LLC,WINE,92229,HERMANN MOSER GRUNER VELTLINER KARMBRG 750ML,2,Purchase order
2025,August,PREMIUM DISTRIBUTORS OF MARYLAND,KEG,18311,SOLACE PARTLY CLOUDY 1/2 KEG,4,Purchase order
2025,August,NEXTERRA WINE COMPANY,WINE,91417,COOPER'S HAWK N.A. FG VIVANTE 750ML,16,Purchase order
2025,August,MOET HENNESSY USA,WINE,87068,CHANDON CALIFORNIA BL DE NOIR - 750ML,10,Purchase order
2025,August,DMV DISTRIBUTING LLC,WINE,321307,LAB PORTUGUESE ROSE - 750ML,1,Purchase order
2025,August,BACKUP BEVERAGE,BEER,63124,PEAK NUT BROWN 4/6 CANS,1,Purchase order
2025,August,DIAGEO NORTH AMERICA INC,BEER,23433,SMIRNOFF PARTY PACK 2/12 NR - 11.2OZ,720,Purchase order
2025,August,ROYAL WINE CORP,WINE,201308,MT TABOR MER - 750ML,1,Purchase order
2025,August,SOUTHERN GLAZERS WINE AND SPIRITS,WINE,574387,VALDO PROSECCO BRUT MARCA ORO - 750ML,6,Purchase order
2025,August,THE OTHER SIDE LLC,BEER,92210,FIRST STATE BURNISHED STATE 6/4 16OZ CANS,1,Purchase order
2025,August,DOPS INC,BEER,98205,CHIMAY GRAND RES BLUE CAP NR - 25.4OZ,3,Purchase order
2025,August,BANVILLE & JONES WINE MERCHANTS,WINE,238495,DOM ODOUL-COQUARD NUITS-ST-GEORGES LES ARGILLATS - 750ML,1,Purchase order
2025,August,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,307219,BOTA BOX CHARDONNAY TETRA - 500ML,21,Purchase order
2025,August,PERNOD RICARD USA LLC,LIQUOR,342120,OLMECA ALTOS PLATA - 1.75L,1,Purchase order
2025,August,"THE COUNTRY VINTNER, LLC DBA WINEBOW",WINE,405604,CATENA MAL VISTA FLORES - 750ML,14,Purchase order
2025,August,MOET HENNESSY USA,WINE,80111,MOET & CHANDON ICE IMPERIAL - 750ML,20,Purchase order
2025,August,PRESTIGE BEVERAGE GROUP OF MD LLC,WINE,243643,HUBERT CLAVELIN BRUT-COMTE CREM DU JURA - 750ML,1,Purchase order
2025,August,SAZERAC CO,LIQUOR,70444,CALYPSO SPICED RUM - 1.75L,180,Purchase order
2025,August,NEXTERRA WINE COMPANY,WINE,64090,COOPER'S HAWK AUSTRALIAN SHRZ 750ML,8,Purchase order
2025,August,MONSIEUR TOUTON SELECTION,WINE,72213,CANTINA GABRIELE MONTEPULCIANO - 750ML,1,Purchase order
2025,August,DMV DISTRIBUTING LLC,WINE,242175,CASA SANTOS LAB VINHO VERDE ROSE - 750ML,1,Purchase order
2025,August,DOPS INC,BEER,21982,NORTH COAST BROTHER THELO 4/6 NR - 12OZ,2,Purchase order
2025,August,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,168070,JINMYUNG GOOD FRIENDS PINEAPPLE 375ML,4,Purchase order
2025,August,ELITE WINES IMPORTS,WINE,378804,CLEMENT AND FLORIAN BERTHIER SANCERRE BLANC - 750ML,1,Purchase order
2025,August,RELIABLE CHURCHILL LLLP,LIQUOR,324643,PIERRE FERRAND DRY CURACAO - 750ML,21,Purchase order
2025,August,SOUTHERN GLAZERS WINE AND SPIRITS,WINE,399329,SEGURA VIUDAS BRUT RES - 187ML,1,Purchase order
2025,August,ROYAL WINE CORP,LIQUOR,19682,RON VIEJO DE CALDAS RUM 3YRS - 750ML,6,Purchase order
2025,August,ELITE WINES IMPORTS,WINE,310751,CH LES ARROMANS ROUGE - 750ML,7,Purchase order
2025,August,AHAWC LLC,LIQUOR,17216,WISHER VODKA 750ML,3,Purchase order
2025,August,RELIABLE CHURCHILL LLLP,WINE,319057,LA VIEILLE FERME WHITE BIB - 3L,2,Purchase order
2025,August,MONSIEUR TOUTON SELECTION,WINE,243130,ESPRIT DE FONROZAY RED BORD - 750ML,1,Purchase order
2025,August,CHESAPEAKE DISTRIBUTING LLC,NON-ALCOHOL,14475,PARTAKE PALE ALE NA 4/6 CANS,3,Purchase order
2025,August,REPUBLIC NATIONAL DISTRIBUTING CO,NON-ALCOHOL,171230,SHANIA WHITE NON-ALC 750ML,1,Purchase order
2025,August,CHESAPEAKE DISTRIBUTING LLC,BEER,65132,DOWN EAST TROPICAL VARIETY 2/9 CANS,1,Purchase order
2025,August,E & J GALLO WINERY,WINE,72907,NOBILO MARLBOROUGH S/BLC - 750ML,120,Purchase order
2025,August,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,140384,MARIETTA OV RED - 750ML,1,Purchase order
2025,August,MILLER BREWING COMPANY,BEER,96920,PERONI 4/6 NR - 12OZ,512,Purchase order
2025,August,CHESAPEAKE DISTRIBUTING LLC,BEER,69586,SIXPOINT HIGHER VOLUME VARIETY 1/15PK CANS,6,Purchase order
2025,August,MILLER BREWING COMPANY,DLC,509,MILLER/COORS PLASTIC SEPARATORS,116,Purchase order
2025,August,ASAHI BEER USA INC,BEER,96008,ASAHI DRY 4/6 NR - 12OZ,288,Purchase order
2025,August,ARTISANS & VINES LLC,WINE,169863,DOM CERVEAU CHABLIS AOP 750ML,1,Purchase order
2025,August,"THE COUNTRY VINTNER, LLC DBA WINEBOW",WINE,313948,HANANOMAI KATANA XDRY SAKE - 720ML,2,Purchase order
2025,August,THE OTHER SIDE LLC,BEER,64885,FIRST STATE HEX THEORY 4/6 CANS,1,Purchase order
2025,August,PERNOD RICARD USA LLC,LIQUOR,54898,OLMECA ALTOS STRAW - MARGARITA- RTD - 750ML,2,Purchase order
2025,August,ATHLETIC BREWING COMPANY LLC,NON-ALCOHOL,15635,ATHLETIC OKTOBERFEST NA 4/6 CANS,150,Purchase order
2025,August,FREE RUN WINE MERCHANTS LLC,WINE,353412,FIELD RECORDINGS FREDDO - 750ML,2,Purchase order
2025,August,RED INK IMPORTS LLC,WINE,171124,COLSERENO BRUNELLO DI MONTALCINO DOCG 750ML,2,Purchase order
2025,August,PRESTIGE BEVERAGE GROUP OF MD LLC,LIQUOR,89768,TIP TOP MARGARITA COCKT RTD 6/4PK - 100ML,9,Purchase order
2025,August,LUXCO SPIRITED BRANDS,LIQUOR,296993,PENELOPE BOURBON ARCHITECT - 750ML,7,Purchase order
2025,August,OPICI FAMILY DISTRIBUTING OF MD,WINE,418099,FOX BROOK CAB - 1.5L,1,Purchase order
2025,August,E & J GALLO WINERY,WINE,311327,BLACK BOX P/GRIG TETRA - 500ML,120,Purchase order
2025,August,ANHEUSER BUSCH INC,BEER,26187,STELLA ARTOIS LOOSE NR - 11.2OZ,3920,Purchase order
2025,August,OPICI FAMILY DISTRIBUTING OF MD,WINE,380840,LA FIOLE VIOGNIER IGP PAYS DOC 12/750ML,1,Purchase order
2025,August,MONSIEUR TOUTON SELECTION,WINE,308544,CH CAMPLAY BORD SUPERIEUR KOSH - 750ML,4,Purchase order
2025,August,ELITE WINES IMPORTS,WINE,247773,CUNE CAVA BRUT - 750ML,15,Purchase order
